Area,Area Code,Element,Element Code,Months,Months Code,Unit,Year,Temp Changes
Venezuela (Bolivarian Republic of),236,Temperature change,7271,Meteorological year,7020,°C,1973,0.333
Venezuela (Bolivarian Republic of),236,Temperature change,7271,Meteorological year,7020,°C,1974,-0.296
Venezuela (Bolivarian Republic of),236,Temperature change,7271,Meteorological year,7020,°C,1975,-0.247
Venezuela (Bolivarian Republic of),236,Temperature change,7271,Meteorological year,7020,°C,1976,-0.3
Venezuela (Bolivarian Republic of),236,Temperature change,7271,Meteorological year,7020,°C,1977,0.365
Venezuela (Bolivarian Republic of),236,Temperature change,7271,Meteorological year,7020,°C,1978,0.291
Venezuela (Bolivarian Republic of),236,Temperature change,7271,Meteorological year,7020,°C,1979,0.354
Venezuela (Bolivarian Republic of),236,Temperature change,7271,Meteorological year,7020,°C,1980,0.511
Venezuela (Bolivarian Republic of),236,Temperature change,7271,Meteorological year,7020,°C,1981,0.338
Venezuela (Bolivarian Republic of),236,Temperature change,7271,Meteorological year,7020,°C,1982,0.211
Venezuela (Bolivarian Republic of),236,Temperature change,7271,Meteorological year,7020,°C,1983,0.617
Venezuela (Bolivarian Republic of),236,Temperature change,7271,Meteorological year,7020,°C,1984,0.077
Venezuela (Bolivarian Republic of),236,Temperature change,7271,Meteorological year,7020,°C,1985,-0.238
Venezuela (Bolivarian Republic of),236,Temperature change,7271,Meteorological year,7020,°C,1986,0.001
Venezuela (Bolivarian Republic of),236,Temperature change,7271,Meteorological year,7020,°C,1987,0.608
Venezuela (Bolivarian Republic of),236,Temperature change,7271,Meteorological year,7020,°C,1988,0.267
Venezuela (Bolivarian Republic of),236,Temperature change,7271,Meteorological year,7020,°C,1989,-0.197
Venezuela (Bolivarian Republic of),236,Temperature change,7271,Meteorological year,7020,°C,1990,0.222
Venezuela (Bolivarian Republic of),236,Temperature change,7271,Meteorological year,7020,°C,1991,0.339
Venezuela (Bolivarian Republic of),236,Temperature change,7271,Meteorological year,7020,°C,1992,0.397
Venezuela (Bolivarian Republic of),236,Temperature change,7271,Meteorological year,7020,°C,1993,0.528
Venezuela (Bolivarian Republic of),236,Temperature change,7271,Meteorological year,7020,°C,1994,0.27
Venezuela (Bolivarian Republic of),236,Temperature change,7271,Meteorological year,7020,°C,1995,0.707
Venezuela (Bolivarian Republic of),236,Temperature change,7271,Meteorological year,7020,°C,1996,0.555
Venezuela (Bolivarian Republic of),236,Temperature change,7271,Meteorological year,7020,°C,1997,0.603
Venezuela (Bolivarian Republic of),236,Temperature change,7271,Meteorological year,7020,°C,1998,1.061
Venezuela (Bolivarian Republic of),236,Temperature change,7271,Meteorological year,7020,°C,1999,0.379
Venezuela (Bolivarian Republic of),236,Temperature change,7271,Meteorological year,7020,°C,2000,0.297
Venezuela (Bolivarian Republic of),236,Temperature change,7271,Meteorological year,7020,°C,2001,0.651
Venezuela (Bolivarian Republic of),236,Temperature change,7271,Meteorological year,7020,°C,2002,0.688
Venezuela (Bolivarian Republic of),236,Temperature change,7271,Meteorological year,7020,°C,2003,1.12
Venezuela (Bolivarian Republic of),236,Temperature change,7271,Meteorological year,7020,°C,2004,0.77
Venezuela (Bolivarian Republic of),236,Temperature change,7271,Meteorological year,7020,°C,2005,0.904
Venezuela (Bolivarian Republic of),236,Temperature change,7271,Meteorological year,7020,°C,2006,0.744
Venezuela (Bolivarian Republic of),236,Temperature change,7271,Meteorological year,7020,°C,2007,0.807
Venezuela (Bolivarian Republic of),236,Temperature change,7271,Meteorological year,7020,°C,2008,0.648
Venezuela (Bolivarian Republic of),236,Temperature change,7271,Meteorological year,7020,°C,2009,0.947
Venezuela (Bolivarian Republic of),236,Temperature change,7271,Meteorological year,7020,°C,2010,1.325
Venezuela (Bolivarian Republic of),236,Temperature change,7271,Meteorological year,7020,°C,2011,0.672
Venezuela (Bolivarian Republic of),236,Temperature change,7271,Meteorological year,7020,°C,2012,0.59
Venezuela (Bolivarian Republic of),236,Temperature change,7271,Meteorological year,7020,°C,2013,0.982
Venezuela (Bolivarian Republic of),236,Temperature change,7271,Meteorological year,7020,°C,2014,1.002
Venezuela (Bolivarian Republic of),236,Temperature change,7271,Meteorological year,7020,°C,2015,1.357
Venezuela (Bolivarian Republic of),236,Temperature change,7271,Meteorological year,7020,°C,2016,1.257
Venezuela (Bolivarian Republic of),236,Temperature change,7271,Meteorological year,7020,°C,2017,0.788
Venezuela (Bolivarian Republic of),236,Temperature change,7271,Meteorological year,7020,°C,2018,0.864
Venezuela (Bolivarian Republic of),236,Temperature change,7271,Meteorological year,7020,°C,2019,1.194
Viet Nam,237,Temperature change,7271,Meteorological year,7020,°C,1961,0.022
Viet Nam,237,Temperature change,7271,Meteorological year,7020,°C,1962,-0.226
Viet Nam,237,Temperature change,7271,Meteorological year,7020,°C,1963,-0.305
Viet Nam,237,Temperature change,7271,Meteorological year,7020,°C,1964,0.071
Viet Nam,237,Temperature change,7271,Meteorological year,7020,°C,1965,-0.011
Viet Nam,237,Temperature change,7271,Meteorological year,7020,°C,1966,0.477
Viet Nam,237,Temperature change,7271,Meteorological year,7020,°C,1967,-0.133
Viet Nam,237,Temperature change,7271,Meteorological year,7020,°C,1968,-0.304
Viet Nam,237,Temperature change,7271,Meteorological year,7020,°C,1969,0.548
Viet Nam,237,Temperature change,7271,Meteorological year,7020,°C,1970,-0.061
Viet Nam,237,Temperature change,7271,Meteorological year,7020,°C,1971,-0.439
Viet Nam,237,Temperature change,7271,Meteorological year,7020,°C,1972,0.013
Viet Nam,237,Temperature change,7271,Meteorological year,7020,°C,1973,0.462
Viet Nam,237,Temperature change,7271,Meteorological year,7020,°C,1974,-0.397
Viet Nam,237,Temperature change,7271,Meteorological year,7020,°C,1975,0.187
Viet Nam,237,Temperature change,7271,Meteorological year,7020,°C,1976,-0.514
Viet Nam,237,Temperature change,7271,Meteorological year,7020,°C,1977,-0.093
Viet Nam,237,Temperature change,7271,Meteorological year,7020,°C,1978,0.053
Viet Nam,237,Temperature change,7271,Meteorological year,7020,°C,1979,0.34
Viet Nam,237,Temperature change,7271,Meteorological year,7020,°C,1980,0.288
Viet Nam,237,Temperature change,7271,Meteorological year,7020,°C,1981,0.425
Viet Nam,237,Temperature change,7271,Meteorological year,7020,°C,1982,0.16
Viet Nam,237,Temperature change,7271,Meteorological year,7020,°C,1983,0.037
Viet Nam,237,Temperature change,7271,Meteorological year,7020,°C,1984,-0.152
Viet Nam,237,Temperature change,7271,Meteorological year,7020,°C,1985,-0.035
Viet Nam,237,Temperature change,7271,Meteorological year,7020,°C,1986,0.052
Viet Nam,237,Temperature change,7271,Meteorological year,7020,°C,1987,1
Viet Nam,237,Temperature change,7271,Meteorological year,7020,°C,1988,0.14
Viet Nam,237,Temperature change,7271,Meteorological year,7020,°C,1989,-0.026
Viet Nam,237,Temperature change,7271,Meteorological year,7020,°C,1990,0.342
Viet Nam,237,Temperature change,7271,Meteorological year,7020,°C,1991,0.538
Viet Nam,237,Temperature change,7271,Meteorological year,7020,°C,1992,0.033
Viet Nam,237,Temperature change,7271,Meteorological year,7020,°C,1993,0.283
Viet Nam,237,Temperature change,7271,Meteorological year,7020,°C,1994,0.279
Viet Nam,237,Temperature change,7271,Meteorological year,7020,°C,1995,0.342
Viet Nam,237,Temperature change,7271,Meteorological year,7020,°C,1996,-0.025
Viet Nam,237,Temperature change,7271,Meteorological year,7020,°C,1997,0.287
Viet Nam,237,Temperature change,7271,Meteorological year,7020,°C,1998,1.278
Viet Nam,237,Temperature change,7271,Meteorological year,7020,°C,1999,0.757
Viet Nam,237,Temperature change,7271,Meteorological year,7020,°C,2000,0.135
Viet Nam,237,Temperature change,7271,Meteorological year,7020,°C,2001,0.69
Viet Nam,237,Temperature change,7271,Meteorological year,7020,°C,2002,0.695
Viet Nam,237,Temperature change,7271,Meteorological year,7020,°C,2003,1.046
Viet Nam,237,Temperature change,7271,Meteorological year,7020,°C,2004,0.408
Viet Nam,237,Temperature change,7271,Meteorological year,7020,°C,2005,0.826
Viet Nam,237,Temperature change,7271,Meteorological year,7020,°C,2006,0.88
Viet Nam,237,Temperature change,7271,Meteorological year,7020,°C,2007,0.516
Viet Nam,237,Temperature change,7271,Meteorological year,7020,°C,2008,0.206
Viet Nam,237,Temperature change,7271,Meteorological year,7020,°C,2009,0.682
Viet Nam,237,Temperature change,7271,Meteorological year,7020,°C,2010,1.105
Viet Nam,237,Temperature change,7271,Meteorological year,7020,°C,2011,0.129
Viet Nam,237,Temperature change,7271,Meteorological year,7020,°C,2012,0.754
Viet Nam,237,Temperature change,7271,Meteorological year,7020,°C,2013,0.926
Viet Nam,237,Temperature change,7271,Meteorological year,7020,°C,2014,0.567
Viet Nam,237,Temperature change,7271,Meteorological year,7020,°C,2015,1.29
Viet Nam,237,Temperature change,7271,Meteorological year,7020,°C,2016,1.254
Viet Nam,237,Temperature change,7271,Meteorological year,7020,°C,2017,1.211
Viet Nam,237,Temperature change,7271,Meteorological year,7020,°C,2018,0.904
Viet Nam,237,Temperature change,7271,Meteorological year,7020,°C,2019,1.841
Wake Island,242,Temperature change,7271,Meteorological year,7020,°C,1961,
Wake Island,242,Temperature change,7271,Meteorological year,7020,°C,1962,
Wake Island,242,Temperature change,7271,Meteorological year,7020,°C,1963,
Wake Island,242,Temperature change,7271,Meteorological year,7020,°C,1964,
Wake Island,242,Temperature change,7271,Meteorological year,7020,°C,1965,
Wake Island,242,Temperature change,7271,Meteorological year,7020,°C,1966,
Wake Island,242,Temperature change,7271,Meteorological year,7020,°C,1967,
Wake Island,242,Temperature change,7271,Meteorological year,7020,°C,1968,
Wake Island,242,Temperature change,7271,Meteorological year,7020,°C,1969,
Wake Island,242,Temperature change,7271,Meteorological year,7020,°C,1970,
Wake Island,242,Temperature change,7271,Meteorological year,7020,°C,1971,
Wake Island,242,Temperature change,7271,Meteorological year,7020,°C,1972,
Wake Island,242,Temperature change,7271,Meteorological year,7020,°C,1973,
Wake Island,242,Temperature change,7271,Meteorological year,7020,°C,1974,
Wake Island,242,Temperature change,7271,Meteorological year,7020,°C,1975,
Wake Island,242,Temperature change,7271,Meteorological year,7020,°C,1976,
Wake Island,242,Temperature change,7271,Meteorological year,7020,°C,1977,-0.376
Wake Island,242,Temperature change,7271,Meteorological year,7020,°C,1978,-0.053
Wake Island,242,Temperature change,7271,Meteorological year,7020,°C,1979,0.254
Wake Island,242,Temperature change,7271,Meteorological year,7020,°C,1980,0.19
Wake Island,242,Temperature change,7271,Meteorological year,7020,°C,1981,0.759
Wake Island,242,Temperature change,7271,Meteorological year,7020,°C,1982,0.384
Wake Island,242,Temperature change,7271,Meteorological year,7020,°C,1983,-0.065
Wake Island,242,Temperature change,7271,Meteorological year,7020,°C,1984,1.294
Wake Island,242,Temperature change,7271,Meteorological year,7020,°C,1985,0.756
Wake Island,242,Temperature change,7271,Meteorological year,7020,°C,1986,0.069
Wake Island,242,Temperature change,7271,Meteorological year,7020,°C,1987,0.068
Wake Island,242,Temperature change,7271,Meteorological year,7020,°C,1988,0.488
Wake Island,242,Temperature change,7271,Meteorological year,7020,°C,1989,-0.054
Wake Island,242,Temperature change,7271,Meteorological year,7020,°C,1990,-0.083
Wake Island,242,Temperature change,7271,Meteorological year,7020,°C,1991,0.371
Wake Island,242,Temperature change,7271,Meteorological year,7020,°C,1992,0.152
Wake Island,242,Temperature change,7271,Meteorological year,7020,°C,1993,0.409
Wake Island,242,Temperature change,7271,Meteorological year,7020,°C,1994,0.213
Wake Island,242,Temperature change,7271,Meteorological year,7020,°C,1995,0.357
Wake Island,242,Temperature change,7271,Meteorological year,7020,°C,1996,1.007
Wake Island,242,Temperature change,7271,Meteorological year,7020,°C,1997,0.299
Wake Island,242,Temperature change,7271,Meteorological year,7020,°C,1998,0.425
Wake Island,242,Temperature change,7271,Meteorological year,7020,°C,1999,0.496
Wake Island,242,Temperature change,7271,Meteorological year,7020,°C,2000,-0.028
Wake Island,242,Temperature change,7271,Meteorological year,7020,°C,2001,0.301
Wake Island,242,Temperature change,7271,Meteorological year,7020,°C,2002,0.564
Wake Island,242,Temperature change,7271,Meteorological year,7020,°C,2003,0.375
Wake Island,242,Temperature change,7271,Meteorological year,7020,°C,2004,0.529
Wake Island,242,Temperature change,7271,Meteorological year,7020,°C,2005,0.014
Wake Island,242,Temperature change,7271,Meteorological year,7020,°C,2006,0.171
Wake Island,242,Temperature change,7271,Meteorological year,7020,°C,2007,-0.136
Wake Island,242,Temperature change,7271,Meteorological year,7020,°C,2008,-0.111
Wake Island,242,Temperature change,7271,Meteorological year,7020,°C,2009,0.17
Wake Island,242,Temperature change,7271,Meteorological year,7020,°C,2010,0.077
Wake Island,242,Temperature change,7271,Meteorological year,7020,°C,2011,0.032
Wake Island,242,Temperature change,7271,Meteorological year,7020,°C,2012,0.235
Wake Island,242,Temperature change,7271,Meteorological year,7020,°C,2013,0.849
Wake Island,242,Temperature change,7271,Meteorological year,7020,°C,2014,1.002
Wake Island,242,Temperature change,7271,Meteorological year,7020,°C,2015,0.366
Wake Island,242,Temperature change,7271,Meteorological year,7020,°C,2016,0.158
Wake Island,242,Temperature change,7271,Meteorological year,7020,°C,2017,0.546
Wake Island,242,Temperature change,7271,Meteorological year,7020,°C,2018,0.352
Wake Island,242,Temperature change,7271,Meteorological year,7020,°C,2019,
Wallis and Futuna Islands,243,Temperature change,7271,Meteorological year,7020,°C,1961,0.317
Wallis and Futuna Islands,243,Temperature change,7271,Meteorological year,7020,°C,1962,-0.057
Wallis and Futuna Islands,243,Temperature change,7271,Meteorological year,7020,°C,1963,0.119
Wallis and Futuna Islands,243,Temperature change,7271,Meteorological year,7020,°C,1964,0.184
Wallis and Futuna Islands,243,Temperature change,7271,Meteorological year,7020,°C,1965,-0.413
Wallis and Futuna Islands,243,Temperature change,7271,Meteorological year,7020,°C,1966,0.045
Wallis and Futuna Islands,243,Temperature change,7271,Meteorological year,7020,°C,1967,-0.258
Wallis and Futuna Islands,243,Temperature change,7271,Meteorological year,7020,°C,1968,-0.1
Wallis and Futuna Islands,243,Temperature change,7271,Meteorological year,7020,°C,1969,-0.217
Wallis and Futuna Islands,243,Temperature change,7271,Meteorological year,7020,°C,1970,0.048
Wallis and Futuna Islands,243,Temperature change,7271,Meteorological year,7020,°C,1971,-0.046
Wallis and Futuna Islands,243,Temperature change,7271,Meteorological year,7020,°C,1972,-0.121
Wallis and Futuna Islands,243,Temperature change,7271,Meteorological year,7020,°C,1973,0.36
Wallis and Futuna Islands,243,Temperature change,7271,Meteorological year,7020,°C,1974,0.124
Wallis and Futuna Islands,243,Temperature change,7271,Meteorological year,7020,°C,1975,-0.025
Wallis and Futuna Islands,243,Temperature change,7271,Meteorological year,7020,°C,1976,-0.121
Wallis and Futuna Islands,243,Temperature change,7271,Meteorological year,7020,°C,1977,-0.143
Wallis and Futuna Islands,243,Temperature change,7271,Meteorological year,7020,°C,1978,-0.029
Wallis and Futuna Islands,243,Temperature change,7271,Meteorological year,7020,°C,1979,0.154
Wallis and Futuna Islands,243,Temperature change,7271,Meteorological year,7020,°C,1980,0.193
Wallis and Futuna Islands,243,Temperature change,7271,Meteorological year,7020,°C,1981,0.155
Wallis and Futuna Islands,243,Temperature change,7271,Meteorological year,7020,°C,1982,0.063
Wallis and Futuna Islands,243,Temperature change,7271,Meteorological year,7020,°C,1983,0.017
Wallis and Futuna Islands,243,Temperature change,7271,Meteorological year,7020,°C,1984,-0.049
Wallis and Futuna Islands,243,Temperature change,7271,Meteorological year,7020,°C,1985,0.083
Wallis and Futuna Islands,243,Temperature change,7271,Meteorological year,7020,°C,1986,0.154
Wallis and Futuna Islands,243,Temperature change,7271,Meteorological year,7020,°C,1987,0.191
Wallis and Futuna Islands,243,Temperature change,7271,Meteorological year,7020,°C,1988,0.361
Wallis and Futuna Islands,243,Temperature change,7271,Meteorological year,7020,°C,1989,0.039
Wallis and Futuna Islands,243,Temperature change,7271,Meteorological year,7020,°C,1990,0.385
Wallis and Futuna Islands,243,Temperature change,7271,Meteorological year,7020,°C,1991,0.326
Wallis and Futuna Islands,243,Temperature change,7271,Meteorological year,7020,°C,1992,0.216
Wallis and Futuna Islands,243,Temperature change,7271,Meteorological year,7020,°C,1993,-0.004
Wallis and Futuna Islands,243,Temperature change,7271,Meteorological year,7020,°C,1994,0.263
Wallis and Futuna Islands,243,Temperature change,7271,Meteorological year,7020,°C,1995,0.455
Wallis and Futuna Islands,243,Temperature change,7271,Meteorological year,7020,°C,1996,0.56
Wallis and Futuna Islands,243,Temperature change,7271,Meteorological year,7020,°C,1997,0.235
Wallis and Futuna Islands,243,Temperature change,7271,Meteorological year,7020,°C,1998,0.708
Wallis and Futuna Islands,243,Temperature change,7271,Meteorological year,7020,°C,1999,0.461
Wallis and Futuna Islands,243,Temperature change,7271,Meteorological year,7020,°C,2000,0.627
Wallis and Futuna Islands,243,Temperature change,7271,Meteorological year,7020,°C,2001,0.849
Wallis and Futuna Islands,243,Temperature change,7271,Meteorological year,7020,°C,2002,1.024
Wallis and Futuna Islands,243,Temperature change,7271,Meteorological year,7020,°C,2003,1.037
Wallis and Futuna Islands,243,Temperature change,7271,Meteorological year,7020,°C,2004,0.742
Wallis and Futuna Islands,243,Temperature change,7271,Meteorological year,7020,°C,2005,0.931
Wallis and Futuna Islands,243,Temperature change,7271,Meteorological year,7020,°C,2006,0.947
Wallis and Futuna Islands,243,Temperature change,7271,Meteorological year,7020,°C,2007,1.169
Wallis and Futuna Islands,243,Temperature change,7271,Meteorological year,7020,°C,2008,0.609
Wallis and Futuna Islands,243,Temperature change,7271,Meteorological year,7020,°C,2009,0.685
Wallis and Futuna Islands,243,Temperature change,7271,Meteorological year,7020,°C,2010,0.992
Wallis and Futuna Islands,243,Temperature change,7271,Meteorological year,7020,°C,2011,0.919
Wallis and Futuna Islands,243,Temperature change,7271,Meteorological year,7020,°C,2012,0.865
Wallis and Futuna Islands,243,Temperature change,7271,Meteorological year,7020,°C,2013,0.943
Wallis and Futuna Islands,243,Temperature change,7271,Meteorological year,7020,°C,2014,0.903
Wallis and Futuna Islands,243,Temperature change,7271,Meteorological year,7020,°C,2015,0.901
Wallis and Futuna Islands,243,Temperature change,7271,Meteorological year,7020,°C,2016,1.471
Wallis and Futuna Islands,243,Temperature change,7271,Meteorological year,7020,°C,2017,1.174
Wallis and Futuna Islands,243,Temperature change,7271,Meteorological year,7020,°C,2018,0.998
Wallis and Futuna Islands,243,Temperature change,7271,Meteorological year,7020,°C,2019,1.245
Western Sahara,205,Temperature change,7271,Meteorological year,7020,°C,1961,0.528
Western Sahara,205,Temperature change,7271,Meteorological year,7020,°C,1962,0.47
Western Sahara,205,Temperature change,7271,Meteorological year,7020,°C,1963,0.248
Western Sahara,205,Temperature change,7271,Meteorological year,7020,°C,1964,0.74
Western Sahara,205,Temperature change,7271,Meteorological year,7020,°C,1965,-0.43
Western Sahara,205,Temperature change,7271,Meteorological year,7020,°C,1966,0.263
Western Sahara,205,Temperature change,7271,Meteorological year,7020,°C,1967,0.083
Western Sahara,205,Temperature change,7271,Meteorological year,7020,°C,1968,-0.3
Western Sahara,205,Temperature change,7271,Meteorological year,7020,°C,1969,0.365
Western Sahara,205,Temperature change,7271,Meteorological year,7020,°C,1970,0.521
Western Sahara,205,Temperature change,7271,Meteorological year,7020,°C,1971,-0.623
Western Sahara,205,Temperature change,7271,Meteorological year,7020,°C,1972,-1.089
Western Sahara,205,Temperature change,7271,Meteorological year,7020,°C,1973,0.008
Western Sahara,205,Temperature change,7271,Meteorological year,7020,°C,1974,-0.573
Western Sahara,205,Temperature change,7271,Meteorological year,7020,°C,1975,-0.235
Western Sahara,205,Temperature change,7271,Meteorological year,7020,°C,1976,-0.999
Western Sahara,205,Temperature change,7271,Meteorological year,7020,°C,1977,0.061
Western Sahara,205,Temperature change,7271,Meteorological year,7020,°C,1978,0.412
Western Sahara,205,Temperature change,7271,Meteorological year,7020,°C,1979,0.552
Western Sahara,205,Temperature change,7271,Meteorological year,7020,°C,1980,0.472
Western Sahara,205,Temperature change,7271,Meteorological year,7020,°C,1981,0.644
Western Sahara,205,Temperature change,7271,Meteorological year,7020,°C,1982,0.376
Western Sahara,205,Temperature change,7271,Meteorological year,7020,°C,1983,0.799
Western Sahara,205,Temperature change,7271,Meteorological year,7020,°C,1984,0.487
Western Sahara,205,Temperature change,7271,Meteorological year,7020,°C,1985,0.738
Western Sahara,205,Temperature change,7271,Meteorological year,7020,°C,1986,0.238
Western Sahara,205,Temperature change,7271,Meteorological year,7020,°C,1987,1.142
Western Sahara,205,Temperature change,7271,Meteorological year,7020,°C,1988,0.513
Western Sahara,205,Temperature change,7271,Meteorological year,7020,°C,1989,0.759
Western Sahara,205,Temperature change,7271,Meteorological year,7020,°C,1990,1.323
Western Sahara,205,Temperature change,7271,Meteorological year,7020,°C,1991,0.564
Western Sahara,205,Temperature change,7271,Meteorological year,7020,°C,1992,0.598
Western Sahara,205,Temperature change,7271,Meteorological year,7020,°C,1993,0.386
Western Sahara,205,Temperature change,7271,Meteorological year,7020,°C,1994,0.906
Western Sahara,205,Temperature change,7271,Meteorological year,7020,°C,1995,1.233
Western Sahara,205,Temperature change,7271,Meteorological year,7020,°C,1996,1.192
Western Sahara,205,Temperature change,7271,Meteorological year,7020,°C,1997,1.345
Western Sahara,205,Temperature change,7271,Meteorological year,7020,°C,1998,1.324
Western Sahara,205,Temperature change,7271,Meteorological year,7020,°C,1999,0.992
Western Sahara,205,Temperature change,7271,Meteorological year,7020,°C,2000,0.906
Western Sahara,205,Temperature change,7271,Meteorological year,7020,°C,2001,1.336
Western Sahara,205,Temperature change,7271,Meteorological year,7020,°C,2002,1.203
Western Sahara,205,Temperature change,7271,Meteorological year,7020,°C,2003,1.35
Western Sahara,205,Temperature change,7271,Meteorological year,7020,°C,2004,1.502
Western Sahara,205,Temperature change,7271,Meteorological year,7020,°C,2005,1.095
Western Sahara,205,Temperature change,7271,Meteorological year,7020,°C,2006,1.294
Western Sahara,205,Temperature change,7271,Meteorological year,7020,°C,2007,0.867
Western Sahara,205,Temperature change,7271,Meteorological year,7020,°C,2008,1.349
Western Sahara,205,Temperature change,7271,Meteorological year,7020,°C,2009,0.918
Western Sahara,205,Temperature change,7271,Meteorological year,7020,°C,2010,1.905
Western Sahara,205,Temperature change,7271,Meteorological year,7020,°C,2011,1.553
Western Sahara,205,Temperature change,7271,Meteorological year,7020,°C,2012,1.343
Western Sahara,205,Temperature change,7271,Meteorological year,7020,°C,2013,1.389
Western Sahara,205,Temperature change,7271,Meteorological year,7020,°C,2014,1.341
Western Sahara,205,Temperature change,7271,Meteorological year,7020,°C,2015,1.476
Western Sahara,205,Temperature change,7271,Meteorological year,7020,°C,2016,1.649
Western Sahara,205,Temperature change,7271,Meteorological year,7020,°C,2017,2.18
Western Sahara,205,Temperature change,7271,Meteorological year,7020,°C,2018,0.842
Western Sahara,205,Temperature change,7271,Meteorological year,7020,°C,2019,1.56
Yemen,249,Temperature change,7271,Meteorological year,7020,°C,1961,0.033
Yemen,249,Temperature change,7271,Meteorological year,7020,°C,1962,-0.006
Yemen,249,Temperature change,7271,Meteorological year,7020,°C,1963,0.168
Yemen,249,Temperature change,7271,Meteorological year,7020,°C,1964,-0.251
Yemen,249,Temperature change,7271,Meteorological year,7020,°C,1965,-0.624
Yemen,249,Temperature change,7271,Meteorological year,7020,°C,1966,0.087
Yemen,249,Temperature change,7271,Meteorological year,7020,°C,1967,-0.259
Yemen,249,Temperature change,7271,Meteorological year,7020,°C,1968,-0.255
Yemen,249,Temperature change,7271,Meteorological year,7020,°C,1969,0.249
Yemen,249,Temperature change,7271,Meteorological year,7020,°C,1970,0.374
Yemen,249,Temperature change,7271,Meteorological year,7020,°C,1971,-0.217
Yemen,249,Temperature change,7271,Meteorological year,7020,°C,1972,0.032
Yemen,249,Temperature change,7271,Meteorological year,7020,°C,1973,0.316
Yemen,249,Temperature change,7271,Meteorological year,7020,°C,1974,-0.127
Yemen,249,Temperature change,7271,Meteorological year,7020,°C,1975,0.014
Yemen,249,Temperature change,7271,Meteorological year,7020,°C,1976,-0.089
Yemen,249,Temperature change,7271,Meteorological year,7020,°C,1977,0.389
Yemen,249,Temperature change,7271,Meteorological year,7020,°C,1978,0.426
Yemen,249,Temperature change,7271,Meteorological year,7020,°C,1979,0.556
Yemen,249,Temperature change,7271,Meteorological year,7020,°C,1980,0.845
Yemen,249,Temperature change,7271,Meteorological year,7020,°C,1981,0.058
Yemen,249,Temperature change,7271,Meteorological year,7020,°C,1982,-0.031
Yemen,249,Temperature change,7271,Meteorological year,7020,°C,1983,0.097
Yemen,249,Temperature change,7271,Meteorological year,7020,°C,1984,0.282
Yemen,249,Temperature change,7271,Meteorological year,7020,°C,1985,0.539
Yemen,249,Temperature change,7271,Meteorological year,7020,°C,1986,-0.086
Yemen,249,Temperature change,7271,Meteorological year,7020,°C,1987,0.043
Yemen,249,Temperature change,7271,Meteorological year,7020,°C,1988,0.981
Yemen,249,Temperature change,7271,Meteorological year,7020,°C,1989,0.36
Yemen,249,Temperature change,7271,Meteorological year,7020,°C,1990,0.46
Yemen,249,Temperature change,7271,Meteorological year,7020,°C,1991,
Yemen,249,Temperature change,7271,Meteorological year,7020,°C,1992,
Yemen,249,Temperature change,7271,Meteorological year,7020,°C,1993,
Yemen,249,Temperature change,7271,Meteorological year,7020,°C,1994,
Yemen,249,Temperature change,7271,Meteorological year,7020,°C,1995,
Yemen,249,Temperature change,7271,Meteorological year,7020,°C,1996,
Yemen,249,Temperature change,7271,Meteorological year,7020,°C,1997,0.096
Yemen,249,Temperature change,7271,Meteorological year,7020,°C,1998,
Yemen,249,Temperature change,7271,Meteorological year,7020,°C,1999,
Yemen,249,Temperature change,7271,Meteorological year,7020,°C,2000,
Yemen,249,Temperature change,7271,Meteorological year,7020,°C,2001,
Yemen,249,Temperature change,7271,Meteorological year,7020,°C,2002,
Yemen,249,Temperature change,7271,Meteorological year,7020,°C,2003,
Yemen,249,Temperature change,7271,Meteorological year,7020,°C,2004,
Yemen,249,Temperature change,7271,Meteorological year,7020,°C,2005,
Yemen,249,Temperature change,7271,Meteorological year,7020,°C,2006,
Yemen,249,Temperature change,7271,Meteorological year,7020,°C,2007,
Yemen,249,Temperature change,7271,Meteorological year,7020,°C,2008,
Yemen,249,Temperature change,7271,Meteorological year,7020,°C,2009,
Yemen,249,Temperature change,7271,Meteorological year,7020,°C,2010,
Yemen,249,Temperature change,7271,Meteorological year,7020,°C,2011,
Yemen,249,Temperature change,7271,Meteorological year,7020,°C,2012,
Yemen,249,Temperature change,7271,Meteorological year,7020,°C,2013,
Yemen,249,Temperature change,7271,Meteorological year,7020,°C,2014,
Yemen,249,Temperature change,7271,Meteorological year,7020,°C,2015,
Yemen,249,Temperature change,7271,Meteorological year,7020,°C,2016,
Yemen,249,Temperature change,7271,Meteorological year,7020,°C,2017,
Yemen,249,Temperature change,7271,Meteorological year,7020,°C,2018,
Yemen,249,Temperature change,7271,Meteorological year,7020,°C,2019,
Yugoslav SFR,248,Temperature change,7271,Meteorological year,7020,°C,1961,0.922
Yugoslav SFR,248,Temperature change,7271,Meteorological year,7020,°C,1962,-0.098
Yugoslav SFR,248,Temperature change,7271,Meteorological year,7020,°C,1963,-0.272
Yugoslav SFR,248,Temperature change,7271,Meteorological year,7020,°C,1964,-0.487
Yugoslav SFR,248,Temperature change,7271,Meteorological year,7020,°C,1965,-0.532
Yugoslav SFR,248,Temperature change,7271,Meteorological year,7020,°C,1966,0.686
Yugoslav SFR,248,Temperature change,7271,Meteorological year,7020,°C,1967,0.273
Yugoslav SFR,248,Temperature change,7271,Meteorological year,7020,°C,1968,0.187
Yugoslav SFR,248,Temperature change,7271,Meteorological year,7020,°C,1969,-0.22
